Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 1:00,5.25,3.875,4.875,5.1875,4.375,4.1875,3.9375
03/01/2017 1:01,5,4.25,4.875,5.375,4.1875,4.5,4.3125
03/01/2017 1:02,5.0625,3.875,4.875,5.25,4.4375,4.375,4.25
03/01/2017 1:03,4.8125,4.25,4.8125,5.125,4.3125,4.5,3.875
03/01/2017 1:04,4.75,4.1875,5,5.5,4.125,4.375,4.3125
03/01/2017 1:05,5.125,3.875,4.75,5.1875,4.375,4.0625,3.9375
03/01/2017 1:06,4.75,4.25,4.9375,5.4375,4.0625,4.3125,4.1875
03/01/2017 1:07,5.125,3.9375,4.3125,4.9375,4.3125,4.125,4.125
03/01/2017 1:08,4.6875,4.0625,4.75,5.1875,4.25,4.1875,3.8125
03/01/2017 1:09,4.6875,4.0625,4.75,5.1875,4.25,4.1875,3.8125
03/01/2017 1:10,5,4,4.5,5,4.0625,4.3125,4.3125
03/01/2017 1:11,4.8125,4,4.6875,5.125,4.5,4,4
03/01/2017 1:12,4.6875,4.1875,4.625,5.25,3.9375,4.1875,3.9375
03/01/2017 1:13,5,3.875,4.75,4.9375,4.3125,4,3.9375
03/01/2017 1:14,4.625,3.875,4.75,5.3125,4.125,4.0625,3.75
03/01/2017 1:15,4.875,4.1875,4.5,4.8125,3.9375,4.3125,4
03/01/2017 1:16,4.8125,4.0625,4.875,5.375,4.25,4.1875,4.0625
03/01/2017 1:17,4.875,4.0625,4.5,5.1875,4.3125,4.25,3.875
03/01/2017 1:18,4.625,3.875,4.875,4.8125,3.9375,3.875,4.1875
03/01/2017 1:19,4.625,3.9375,4.5625,5.25,4.125,3.9375,3.625
03/01/2017 1:20,5.0625,3.9375,4.75,5,4.0625,4.0625,4
03/01/2017 1:21,4.5625,3.6875,4.6875,5.375,4.25,3.75,3.75
03/01/2017 1:22,4.875,3.9375,4.6875,5.0625,3.875,4.25,3.75
03/01/2017 1:23,4.875,3.9375,4.6875,5.0625,3.875,4.25,3.75
03/01/2017 1:24,4.6875,3.75,4.625,5.0625,4.0625,4,4
03/01/2017 1:25,4.9375,3.875,4.5625,4.9375,4.125,4.125,3.75
03/01/2017 1:26,4.5,4,4.8125,5,4.0625,3.9375,3.75
03/01/2017 1:27,4.625,3.5625,4.3125,5.1875,4.3125,3.875,3.875
03/01/2017 1:28,4.75,3.8125,4.6875,4.9375,4.125,3.9375,3.6875
03/01/2017 1:29,4.625,3.75,4.375,5.25,4,3.9375,3.875
03/01/2017 1:30,4.875,3.8125,4.375,4.9375,4.125,4.125,3.625
03/01/2017 1:31,4.5,4.0625,4.375,4.875,3.875,3.9375,3.6875
03/01/2017 1:32,4.8125,3.5,4.3125,5,4,4,4.125
03/01/2017 1:33,4.6875,3.875,4.5,5,3.9375,4.0625,3.625
03/01/2017 1:34,4.5,4,4.3125,5.3125,3.625,3.75,3.8125
03/01/2017 1:35,4.5625,3.6875,4.6875,5.0625,4.0625,4.125,3.875
03/01/2017 1:36,4.5625,4,4.4375,5.3125,3.75,3.875,3.625
03/01/2017 1:37,4.75,3.6875,4.375,4.875,4,4.0625,3.8125
03/01/2017 1:38,4.75,3.6875,4.375,4.875,4,4.0625,3.8125
03/01/2017 1:39,4.5,3.8125,4.5,5,4.125,4.1875,3.75
03/01/2017 1:40,4.5625,3.875,4.4375,5.1875,3.8125,3.875,3.8125
03/01/2017 1:41,4.4375,3.625,4.75,5,4.25,4.0625,4.0625
03/01/2017 1:42,4.9375,3.9375,4.375,5.0625,3.875,3.9375,3.6875
03/01/2017 1:43,4.625,3.75,4.75,4.8125,4,3.8125,3.875
03/01/2017 1:44,4.5,3.75,4.25,5.3125,3.875,4.125,3.8125
03/01/2017 1:45,4.8125,3.9375,4.375,4.8125,3.8125,3.75,3.4375
03/01/2017 1:46,4.375,3.625,4.375,5.125,4.125,3.875,4
03/01/2017 1:47,4.375,4.125,4.3125,5.0625,4,4.0625,3.5625
03/01/2017 1:48,4.4375,3.875,4.5625,5.0625,4,3.8125,3.75
03/01/2017 1:49,4.75,3.8125,4.25,5.0625,4.1875,4.125,3.875
03/01/2017 1:50,4.8125,3.9375,4.5625,4.6875,3.9375,3.8125,3.6875
03/01/2017 1:51,4.375,3.625,4.1875,5.1875,4.25,4.0625,3.875
03/01/2017 1:52,4.375,3.625,4.1875,5.1875,4.25,4.0625,3.875
03/01/2017 1:53,4.6875,4,4.375,4.625,4.0625,3.875,3.75
03/01/2017 1:54,4.5625,3.625,4.25,4.8125,4,3.875,3.375
03/01/2017 1:55,4.5625,4,4.375,5,4.25,4.0625,4
03/01/2017 1:56,4.5,3.625,4.5,4.9375,3.75,3.9375,3.6875
03/01/2017 1:57,4.5625,3.625,4.25,5.125,4.0625,4,3.8125
03/01/2017 1:58,4.6875,3.9375,4.6875,4.875,3.875,4.0625,3.75
03/01/2017 1:59,4.4375,3.6875,4.25,5.0625,4,3.875,3.75
03/01/2017 2:00,4.875,3.8125,4.75,4.8125,4.125,4,3.9375
03/01/2017 2:01,4.375,3.8125,4.375,5.125,3.875,3.875,3.8125
03/01/2017 2:02,4.5625,3.5625,4.3125,4.9375,4.1875,4.0625,3.75
03/01/2017 2:03,4.625,3.875,4.375,4.875,4,3.9375,3.75
03/01/2017 2:04,4.5625,3.5625,4.3125,5,3.875,3.875,3.625
03/01/2017 2:05,4.6875,3.875,4.5625,4.875,4,4.125,3.6875
03/01/2017 2:06,4.5625,3.75,4.1875,5.3125,3.8125,3.75,3.75
03/01/2017 2:07,4.5625,3.75,4.1875,5.3125,3.8125,3.75,3.75
03/01/2017 2:08,4.625,3.4375,4.4375,4.6875,4,4,3.625
03/01/2017 2:09,4.25,3.875,4.1875,4.875,3.8125,3.9375,3.75
03/01/2017 2:10,4.5,3.625,4.5,4.8125,3.8125,3.5,3.375
03/01/2017 2:11,4.375,3.8125,4.5625,4.75,3.875,3.9375,3.8125
03/01/2017 2:12,4.625,3.75,4.375,5,3.75,3.6875,3.625
03/01/2017 2:13,4.5625,3.75,4.4375,4.875,3.9375,3.875,3.4375
03/01/2017 2:14,4.375,3.75,4.0625,4.875,3.875,4,3.9375
03/01/2017 2:15,4.6875,3.5,4.4375,4.6875,4,3.75,3.5625
03/01/2017 2:16,4.3125,3.5,4.25,4.625,3.8125,3.875,3.5625
03/01/2017 2:17,4.625,3.75,4.5,4.6875,3.5625,3.75,3.875
03/01/2017 2:18,4.375,3.625,4.25,4.625,3.8125,3.8125,3.5
03/01/2017 2:19,4.4375,3.6875,4.5,5.0625,3.875,3.875,3.8125
03/01/2017 2:20,4.5,3.6875,4.375,4.625,3.9375,3.625,3.8125
03/01/2017 2:21,4.4375,3.6875,4.1875,5,4,3.875,3.5
03/01/2017 2:22,4.4375,3.6875,4.1875,5,4,3.875,3.5
03/01/2017 2:23,4.625,3.8125,4.5625,4.9375,3.625,3.75,3.8125
03/01/2017 2:24,4.4375,3.5,4.25,4.875,4,3.875,3.5
03/01/2017 2:25,4.625,3.625,4.4375,4.9375,3.6875,3.875,3.875
03/01/2017 2:26,4.3125,3.6875,4.375,4.625,3.6875,3.5625,3.875
03/01/2017 2:27,4.4375,3.375,4.5,5,4,3.9375,3.5
03/01/2017 2:28,4.5,4,4.375,4.75,3.6875,3.875,3.6875
03/01/2017 2:29,4.25,3.5625,4.1875,4.75,3.875,3.5625,3.6875
03/01/2017 2:30,4.5625,3.875,4.4375,4.875,4,3.9375,3.625
03/01/2017 2:31,4.25,3.6875,4.125,4.6875,3.625,3.5625,3.75
03/01/2017 2:32,4.625,3.625,4.375,4.8125,4,3.875,3.625
03/01/2017 2:33,4.125,3.5625,4.25,4.625,3.625,3.625,3.625
03/01/2017 2:34,4.5,3.5625,4.3125,4.75,3.625,3.5625,3.75
03/01/2017 2:35,4.4375,3.625,4.1875,4.6875,3.8125,3.6875,3.375
03/01/2017 2:36,4.4375,3.625,4.1875,4.6875,3.8125,3.6875,3.375
03/01/2017 2:37,4.3125,3.5625,4.125,4.5625,3.5625,3.6875,3.5625
03/01/2017 2:38,4.625,3.5,4.3125,4.6875,3.875,3.625,3.4375
03/01/2017 2:39,4.1875,3.625,4.25,4.625,3.6875,3.625,3.5
03/01/2017 2:40,4.5,3.3125,4.4375,4.9375,3.75,3.625,3.625
03/01/2017 2:41,4.3125,3.375,4.125,4.75,3.8125,3.6875,3.625
03/01/2017 2:42,4.25,3.625,4.5625,5.0625,3.6875,3.5,3.75
03/01/2017 2:43,4.3125,3.375,4.125,4.625,3.875,3.875,3.6875
03/01/2017 2:44,4.25,3.5625,4.25,4.6875,3.75,3.75,3.375
03/01/2017 2:45,4.5625,3.5625,4.375,5,3.75,3.6875,3.75
03/01/2017 2:46,4.1875,3.375,4.1875,4.5625,3.8125,3.9375,3.625
03/01/2017 2:47,4.375,3.75,4.1875,4.8125,3.6875,3.5,3.4375
03/01/2017 2:48,4.25,3.4375,4,4.6875,3.8125,3.6875,3.8125
03/01/2017 2:49,4.125,3.5,4.25,4.625,3.8125,3.75,3.4375
03/01/2017 2:50,4.3125,3.6875,4.125,4.875,3.6875,3.5,3.8125
03/01/2017 2:51,4.3125,3.6875,4.125,4.875,3.6875,3.5,3.8125
03/01/2017 2:52,4.25,3.3125,4.375,4.8125,3.8125,3.75,3.8125
03/01/2017 2:53,4.4375,3.5625,4.1875,4.875,3.8125,3.6875,3.75
03/01/2017 2:54,4.1875,3.5625,4.25,4.625,3.8125,3.6875,3.75
03/01/2017 2:55,4.375,3.4375,4.3125,4.8125,3.8125,3.875,3.375
03/01/2017 2:56,4.375,3.6875,4.0625,4.5625,3.625,3.625,3.8125
03/01/2017 2:57,4.375,3.125,4.3125,4.5625,3.875,3.9375,3.5625
03/01/2017 2:58,4.375,3.5,3.875,4.8125,3.625,3.5625,3.5
03/01/2017 2:59,4.1875,3.625,4.125,4.4375,3.6875,3.8125,3.75
03/01/2017 3:00,4.5,3.625,4.375,4.8125,4,3.9375,3.5
03/01/2017 3:01,4.125,3.6875,4.125,4.5,3.5625,3.6875,3.4375
03/01/2017 3:02,4.5625,3.375,4.375,4.9375,3.8125,3.625,3.5625
03/01/2017 3:03,4.375,3.4375,4,4.75,3.5625,3.6875,3.375
03/01/2017 3:04,4.125,3.4375,4.1875,4.625,3.5625,3.375,3.8125
03/01/2017 3:05,4.125,3.4375,4.1875,4.625,3.5625,3.375,3.8125
03/01/2017 3:06,4.5,3.375,3.8125,5,4,3.75,3.5625
03/01/2017 3:07,4.0625,3.5625,4.1875,4.75,3.625,3.5,3.8125
03/01/2017 3:08,4.5,3.4375,4,4.8125,3.6875,3.6875,3.625
03/01/2017 3:09,4.125,3.5,4.125,4.5625,3.875,3.625,3.6875
03/01/2017 3:10,4.25,3.5625,4.3125,4.6875,3.6875,3.5,3.8125
03/01/2017 3:11,4.0625,3.3125,4,4.75,4.0625,3.8125,3.625
03/01/2017 3:12,4.25,3.5625,4.1875,4.75,3.8125,3.5625,3.6875
03/01/2017 3:13,4.5625,3.625,4,4.9375,3.875,3.75,3.6875
03/01/2017 3:14,4.125,3.3125,4.125,4.625,3.9375,3.875,3.5
03/01/2017 3:15,4.375,3.75,4.1875,4.6875,3.75,3.75,3.75
03/01/2017 3:16,4.1875,3.25,4.125,4.625,4.1875,3.75,3.375
03/01/2017 3:17,4.3125,3.625,4.3125,4.6875,3.75,3.625,3.6875
03/01/2017 3:18,4.3125,3.5625,3.9375,4.75,3.6875,3.75,3.5
03/01/2017 3:19,4.1875,3.5,3.9375,4.4375,3.75,3.6875,3.4375
03/01/2017 3:20,4.1875,3.5,3.9375,4.4375,3.75,3.6875,3.4375
03/01/2017 3:21,4.5625,3.625,4,4.9375,3.5,3.625,3.8125
03/01/2017 3:22,4.125,3.4375,4.0625,4.4375,4,3.6875,3.4375
03/01/2017 3:23,4.25,3.5625,4.1875,4.6875,3.6875,3.4375,3.5
03/01/2017 3:24,4.1875,3.625,3.9375,4.5,3.6875,3.6875,3.6875
03/01/2017 3:25,4.125,3.3125,4.1875,4.625,3.75,3.6875,3.3125
03/01/2017 3:26,4.25,3.5625,3.9375,4.875,3.5,3.5625,3.6875
03/01/2017 3:27,4.0625,3.3125,4.25,4.5,3.75,3.625,3.5625
03/01/2017 3:28,4.5,3.3125,4,4.875,3.625,3.6875,3.5625
03/01/2017 3:29,4.25,3.625,4.1875,4.75,3.5625,3.8125,3.375
03/01/2017 3:30,4.25,3.4375,4.25,4.6875,3.9375,3.625,3.125
03/01/2017 3:31,4.25,3.5625,4.0625,4.6875,3.5,3.3125,3.4375
03/01/2017 3:32,4,3.4375,4.1875,4.4375,3.875,3.6875,3.5
03/01/2017 3:33,4.3125,3.25,4.0625,4.75,3.625,3.5,3.3125
03/01/2017 3:34,4.0625,3.625,4.0625,4.375,3.5625,3.4375,3.625
03/01/2017 3:35,4.0625,3.625,4.0625,4.375,3.5625,3.4375,3.625
03/01/2017 3:36,4.25,3.5625,4,4.75,3.875,3.8125,3.3125
03/01/2017 3:37,4.1875,3.5,4.25,4.5625,3.5625,3.5,3.3125
03/01/2017 3:38,4.1875,3.6875,4.125,4.6875,3.625,3.6875,3.5
03/01/2017 3:39,4.3125,3.375,3.9375,4.75,3.5625,3.6875,3.125
03/01/2017 3:40,4.125,3.625,4.4375,4.5625,3.6875,3.5,3.4375
03/01/2017 3:41,4.25,3.625,3.875,4.875,3.625,3.8125,3.5
03/01/2017 3:42,4.125,3.4375,4.125,4.5,3.5,3.5625,3.3125
03/01/2017 3:43,4.1875,3.6875,3.875,4.625,3.6875,3.625,3.625
03/01/2017 3:44,4.1875,3.1875,4.25,4.5,3.75,3.4375,3.375
03/01/2017 3:45,4.125,3.625,4.3125,4.5,3.5625,3.5625,3.3125
03/01/2017 3:46,4.4375,3.5625,4.25,4.75,3.9375,3.875,3.5
03/01/2017 3:47,3.9375,3.5,4.375,4.375,3.6875,3.5625,3.3125
03/01/2017 3:48,4.3125,3.75,3.9375,4.9375,3.625,3.9375,3.5625
03/01/2017 3:49,4.3125,3.75,3.9375,4.9375,3.625,3.9375,3.5625
03/01/2017 3:50,4.375,3.5,4.4375,4.875,4,3.75,3.5
03/01/2017 3:51,4.5625,3.5,4.375,4.9375,3.8125,3.75,3.75
03/01/2017 3:52,4.5,3.5625,4.125,4.8125,3.6875,3.9375,3.9375
03/01/2017 3:53,4.125,3.1875,4.25,4.75,3.6875,3.5,3.5625
03/01/2017 3:54,4.375,3.75,4,5,3.625,3.875,3.6875
03/01/2017 3:55,4.125,3.625,4.3125,4.6875,4,3.6875,3.5625
03/01/2017 3:56,4.375,3.6875,4.0625,4.8125,3.75,3.4375,3.5
03/01/2017 3:57,4.375,3.625,4.125,4.8125,3.875,3.625,3.8125
03/01/2017 3:58,4.3125,3.5,4.1875,4.6875,3.9375,3.5,3.4375
03/01/2017 3:59,4.4375,3.6875,4.125,5,3.75,3.5625,3.75
03/01/2017 4:00,4.25,3.6875,4.5,4.5,4,3.8125,3.625
03/01/2017 4:01,4.4375,3.5625,4.0625,4.875,3.75,3.5,3.375
03/01/2017 4:02,4.1875,3.75,4.25,4.6875,3.8125,3.8125,3.6875
03/01/2017 4:03,4.5625,3.3125,4,4.8125,3.8125,3.5625,3.375
03/01/2017 4:04,4.5625,3.3125,4,4.8125,3.8125,3.5625,3.375
03/01/2017 4:05,4.375,3.625,4.125,5.0625,3.625,3.75,3.8125
03/01/2017 4:06,4.3125,3.5625,4.125,4.6875,3.875,3.8125,3.625
03/01/2017 4:07,4.375,3.5,4.0625,4.9375,3.75,3.375,3.625
03/01/2017 4:08,4.1875,3.625,4.25,4.5625,3.5625,3.6875,3.6875
03/01/2017 4:09,4.4375,3.375,4,4.6875,4,3.5,3.375
03/01/2017 4:10,4.25,3.5625,4.4375,4.5,3.875,3.75,3.75
03/01/2017 4:11,4.375,3.5625,4,4.9375,4.0625,3.6875,3.625
03/01/2017 4:12,4.4375,3.4375,4.25,4.8125,4,3.5,3.625
03/01/2017 4:13,4.4375,3.75,4.3125,4.5,3.625,3.875,3.8125
03/01/2017 4:14,4.25,3.5625,3.9375,5,4,3.625,3.5
03/01/2017 4:15,4.0625,3.5,4.3125,4.6875,4,3.6875,3.6875
03/01/2017 4:16,4.5,3.5,4.0625,4.8125,3.75,3.8125,3.5625
03/01/2017 4:17,4.375,3.25,4.1875,4.6875,3.875,3.4375,3.375
03/01/2017 4:18,4.375,3.25,4.1875,4.6875,3.875,3.4375,3.375
03/01/2017 4:19,4.25,3.75,4.0625,4.6875,3.5,3.5625,3.75
03/01/2017 4:20,4.3125,3.3125,4.25,4.9375,3.8125,3.5625,3.3125
03/01/2017 4:21,4.3125,3.625,4.25,4.75,3.75,3.6875,3.4375
03/01/2017 4:22,4.4375,3.6875,4.0625,4.875,3.75,3.625,3.5
03/01/2017 4:23,4.1875,3.375,4.5,4.8125,3.9375,3.5,3.375
03/01/2017 4:24,4.375,3.6875,4.125,4.6875,3.8125,3.5625,3.75
03/01/2017 4:25,4.3125,3.6875,4.3125,4.875,3.75,3.5625,3.625
03/01/2017 4:26,4.3125,3.5,4,4.6875,3.75,3.4375,3.625
03/01/2017 4:27,4.4375,3.75,4.25,4.9375,3.6875,3.875,3.8125
03/01/2017 4:28,4.125,3.625,4.3125,4.75,4.0625,3.625,3.5
03/01/2017 4:29,4.5625,3.625,4.1875,4.875,3.625,3.8125,3.75
03/01/2017 4:30,4.1875,3.75,4.75,4.8125,3.9375,3.8125,3.8125
03/01/2017 4:31,4.25,3.5625,4.1875,4.625,3.875,3.625,3.6875
03/01/2017 4:32,4.4375,3.8125,4.3125,4.8125,3.6875,3.9375,3.875
03/01/2017 4:33,4.4375,3.8125,4.3125,4.8125,3.6875,3.9375,3.875
03/01/2017 4:34,4.1875,3.5625,4.1875,4.75,3.875,3.6875,3.5625
03/01/2017 4:35,4.4375,3.75,4.5,5,3.875,3.875,3.8125
03/01/2017 4:36,4.25,3.625,4.375,4.8125,3.9375,3.75,3.9375
03/01/2017 4:37,4.375,3.625,4.3125,5.0625,3.8125,3.625,3.5625
03/01/2017 4:38,4.4375,3.9375,4.6875,4.9375,3.75,3.9375,3.8125
03/01/2017 4:39,4.5625,3.8125,4.3125,4.9375,3.9375,3.8125,3.5625
03/01/2017 4:40,4.6875,3.8125,4.5,5.4375,4,3.8125,3.625
03/01/2017 4:41,4.5625,3.875,4.25,4.9375,4,4.125,3.9375
03/01/2017 4:42,4.6875,3.6875,4.375,5.3125,4.125,3.75,3.5
03/01/2017 4:43,4.5,3.9375,4.5625,5.1875,3.875,4.25,3.75
03/01/2017 4:44,4.625,3.875,4.4375,5,3.875,3.875,3.6875
03/01/2017 4:45,4.5625,4.0625,4.75,5.125,4,4.125,3.5625
03/01/2017 4:46,4.5625,3.9375,4.25,5.0625,3.8125,3.9375,4
03/01/2017 4:47,4.75,3.75,4.375,5.3125,4.25,3.8125,3.5625
03/01/2017 4:48,4.75,3.75,4.375,5.3125,4.25,3.8125,3.5625
03/01/2017 4:49,4.5625,4.1875,4.125,5.0625,3.9375,4.25,3.6875
03/01/2017 4:50,4.75,3.8125,4.625,5.3125,4.125,4.0625,4.0625
03/01/2017 4:51,4.5,4.0625,4.625,5.25,4.1875,4,3.875
03/01/2017 4:52,4.6875,3.6875,4.5,5.25,3.875,3.9375,3.9375
03/01/2017 4:53,4.6875,3.6875,4.5625,5.1875,4.1875,3.75,3.875
03/01/2017 4:54,4.5,3.9375,4.3125,5,4.1875,4.125,3.6875
03/01/2017 4:55,4.75,3.6875,4.625,5.0625,4.0625,3.9375,4.125
03/01/2017 4:56,4.5,3.6875,4.4375,4.9375,4.1875,4,3.875
03/01/2017 4:57,4.75,3.9375,4.4375,5.3125,4.0625,4.0625,4
03/01/2017 4:58,4.375,3.6875,4.625,5.125,4.125,3.875,4.0625
03/01/2017 4:59,4.625,4,4.625,5.0625,4,4,3.5625
03/01/2017 5:00,4.9375,3.9375,4.8125,5.25,4.125,4,4.25
03/01/2017 5:01,4.875,4,4.3125,5,4.3125,3.9375,3.875
03/01/2017 5:02,4.875,4,4.3125,5,4.3125,3.9375,3.875
03/01/2017 5:03,4.875,4.125,4.625,5.4375,3.9375,4.0625,4
03/01/2017 5:04,4.8125,3.6875,4.625,5.0625,4.4375,3.875,4.125
03/01/2017 5:05,4.9375,3.9375,4.5,5.125,4.25,4.0625,3.6875
03/01/2017 5:06,4.875,3.8125,4.625,5.1875,4.0625,3.8125,4.0625
03/01/2017 5:07,4.75,3.875,4.5,5.25,4.3125,4.125,3.9375
03/01/2017 5:08,4.8125,4.1875,4.6875,5.0625,4.1875,4.0625,3.875
03/01/2017 5:09,4.6875,3.8125,4.4375,5.0625,4.375,3.9375,4.125
03/01/2017 5:10,5,4.0625,4.5625,5.3125,4.1875,4.3125,3.8125
03/01/2017 5:11,4.6875,3.8125,4.3125,5.0625,3.9375,4.125,3.875
03/01/2017 5:12,5.125,3.75,4.875,5.375,4.125,4.125,4
03/01/2017 5:13,4.875,4,4.6875,5.25,4.0625,4.125,3.5
03/01/2017 5:14,4.6875,3.8125,4.625,5.1875,4.3125,4.0625,4
03/01/2017 5:15,4.8125,3.9375,4.875,5.375,4.25,4.25,3.9375
03/01/2017 5:16,4.875,4.0625,4.5,5.0625,4.0625,4.125,4.125
03/01/2017 5:17,4.875,4.0625,4.5,5.0625,4.0625,4.125,4.125
03/01/2017 5:18,4.75,4,4.875,5.3125,4.3125,4,4.125
03/01/2017 5:19,4.6875,4.125,4.5625,5.125,4.0625,4.125,3.875
03/01/2017 5:20,4.875,3.875,4.6875,5.375,4.0625,4,4.125
03/01/2017 5:21,4.875,4.125,4.75,5.125,4.25,4.1875,4
03/01/2017 5:22,4.875,4.0625,4.6875,5.125,4.125,4.125,3.75
03/01/2017 5:23,4.8125,4.0625,4.5625,5.1875,4.3125,4.0625,4.0625
03/01/2017 5:24,4.6875,4.0625,4.6875,5.0625,4.1875,4.25,3.75
03/01/2017 5:25,4.9375,3.8125,4.8125,5.375,4,4,4
03/01/2017 5:26,4.625,3.9375,4.6875,4.9375,4.375,4,3.875
03/01/2017 5:27,4.9375,3.9375,5,5.3125,3.8125,4.1875,3.75
03/01/2017 5:28,4.75,3.9375,4.875,5,4.125,4.0625,4.125
03/01/2017 5:29,4.875,4.0625,4.875,5.125,4.125,4.3125,3.8125
03/01/2017 5:30,4.8125,3.75,4.8125,5.3125,4.125,4.1875,4.0625
03/01/2017 5:31,4.8125,3.75,4.8125,5.3125,4.125,4.1875,4.0625
03/01/2017 5:32,4.75,4.125,4.75,4.9375,4.3125,4.375,4
